"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"188";202304;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";36;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";4;0
"189";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";27;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"190";202304;2;29;291840;"A";133410;1;910105;101;"Superior Completo";36;"44,00";3;"Masculino";0;1;97;0;0;0;"5004,51";9;0
"191";202304;2;29;293077;"A";133410;1;622020;101;"6ª a 9ª Fundamental";34;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"192";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"193";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";27;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"194";202304;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";4;0
"195";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";52;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"196";202304;2;26;261110;"A";133410;1;622505;105;"Médio Completo";32;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"197";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"198";202304;2;26;261110;"A";133410;1;621005;101;"Médio Completo";22;"44,00";1;"Feminino";2;3;97;0;0;0;"1302,00";1;0
"199";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"200";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"201";202304;2;26;261110;"A";133410;1;784105;101;"Fundamental Completo";26;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"202";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"203";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";23;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"204";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"205";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"206";202304;2;29;291840;"A";133410;1;643005;101;"6ª a 9ª Fundamental";27;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"207";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";21;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"208";202304;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";51;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";3;0
"209";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"210";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"211";202304;2;29;290720;"A";133410;1;643010;101;"Médio Completo";40;"44,00";3;"Masculino";2;3;97;0;0;0;"1311,39";6;0
"212";202304;2;29;293077;"A";133410;1;622020;101;"Até 5ª Incompleto";18;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"213";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";29;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"214";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"215";202304;2;29;290720;"A";133410;1;621005;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"216";202304;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";40;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";5;0
"217";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";37;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"218";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"219";202304;2;26;261110;"A";133410;1;622505;111;"Fundamental Completo";22;"44,00";6;"Masculino";0;1;97;0;1;0;"1302,40";7;0
"220";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"221";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"222";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"223";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"224";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1315,00";6;0
"225";202304;2;26;261110;"A";133410;1;621005;101;"Médio Completo";18;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"226";202304;2;26;261110;"A";133410;1;411005;103;"Médio Completo";18;"24,00";1;"Feminino";0;1;97;0;0;0;"651,00";7;1
"227";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"228";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"229";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";25;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"230";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";32;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"231";202304;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";48;"44,00";1;"Masculino";2;3;97;0;0;0;"1302,00";2;0
"232";202304;2;29;293077;"A";133410;1;622020;101;"Analfabeto";52;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"233";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";24;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"234";202304;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"235";202304;2;29;291840;"A";133410;1;622505;101;"Médio Completo";30;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"236";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"237";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";46;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"238";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"239";202304;2;26;261110;"A";133410;1;252545;101;"Superior Completo";39;"44,00";3;"Masculino";0;1;97;0;0;0;"3817,00";7;0
"240";202304;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";4;0
"241";202304;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";25;"40,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"242";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";30;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"243";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";34;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"244";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44,00";6;"Masculino";0;1;97;0;0;0;"1384,26";8;0
"245";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"246";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"247";202304;2;29;293077;"A";133410;1;622020;101;"Médio Incompleto";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"248";202304;2;26;261110;"A";133410;1;622020;101;"Até 5ª Incompleto";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"249";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"250";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";40;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"251";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";37;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"252";202304;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";44;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";2;0
"253";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"254";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"255";202304;2;26;261110;"A";133410;1;622505;105;"Médio Completo";45;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"256";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"257";202304;2;29;290720;"A";133410;1;621005;101;"6ª a 9ª Fundamental";49;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"258";202304;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";42;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"259";202304;2;29;290720;"A";133410;1;622505;101;"Analfabeto";48;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"260";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"261";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";6;0
"262";202304;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";33;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"263";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";22;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"264";202304;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";42;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";3;0
"265";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";38;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"266";202304;2;29;291840;"A";133410;1;623110;101;"5ª Completo Fundamental";51;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";2;0
"267";202304;2;26;261110;"A";133410;1;643005;101;"Médio Completo";50;"44,00";6;"Masculino";2;3;97;0;0;0;"1311,39";1;0
"268";202304;2;29;293077;"A";133410;1;622020;101;"Médio Incompleto";29;"44,00";6;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"269";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";28;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"270";202304;2;29;290720;"A";133410;1;621005;101;"Fundamental Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"271";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";41;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"272";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";21;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"273";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";21;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"274";202304;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";52;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"275";202304;2;26;261110;"A";133410;1;252105;101;"Superior Completo";24;"44,00";3;"Masculino";0;1;97;0;0;0;"3154,00";7;0
"276";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";7;0
"277";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";29;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"278";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"279";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"40,00";3;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"280";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";51;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"281";202304;2;29;290720;"A";133410;1;620105;101;"Médio Incompleto";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1450,00";9;0
"282";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";36;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"283";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"284";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"285";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";35;"44,00";5;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"286";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"287";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"288";202304;2;26;261110;"A";133410;1;411005;101;"Médio Completo";49;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";1;0
"289";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"290";202304;2;29;290720;"A";133410;1;622515;103;"Médio Completo";20;"20,00";3;"Masculino";0;1;97;0;0;0;"651,00";7;1
"291";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44,00";1;"Feminino";0;1;97;0;0;0;"1302,00";7;0
"292";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"293";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"294";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";53;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"295";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"296";202304;2;29;290720;"A";133410;1;622515;103;"Médio Completo";19;"20,00";1;"Masculino";0;1;97;0;0;0;"651,00";7;1
"297";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";36;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"298";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";40;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"299";202304;2;26;261110;"A";133410;1;622505;111;"Fundamental Completo";21;"44,00";6;"Feminino";0;1;97;0;1;0;"1302,40";7;0
"300";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"301";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";20;"48,00";1;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"302";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1315,00";6;0
"303";202304;2;29;291840;"A";133410;1;411005;101;"Fundamental Completo";27;"48,00";1;"Masculino";2;3;97;0;0;0;"1356,00";1;0
"304";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";28;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"305";202304;2;29;293020;"A";133410;1;622020;101;"Até 5ª Incompleto";42;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"306";202304;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"307";202304;2;29;290720;"A";133410;1;782510;101;"Médio Completo";35;"44,00";6;"Masculino";0;1;97;0;0;0;"1720,00";9;0
"308";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"309";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"310";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";32;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"311";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";31;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"312";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"313";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"314";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";49;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"315";202304;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";19;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"316";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";48;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"317";202304;2;29;290720;"A";133410;1;641015;101;"Fundamental Completo";32;"48,00";1;"Masculino";0;1;97;0;0;0;"1501,00";8;0
"318";202304;2;26;261110;"A";133410;1;622305;101;"6ª a 9ª Fundamental";34;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"319";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";20;"44,00";2;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"320";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"321";202304;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"322";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";41;"48,00";1;"Feminino";0;1;97;0;0;0;"1302,00";8;0
"323";202304;2;29;293077;"A";133410;1;622020;101;"Médio Incompleto";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"324";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";23;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"325";202304;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";30;"44,00";3;"Masculino";2;3;97;0;0;0;"1302,00";1;0
"326";202304;2;26;261110;"A";133410;1;622515;102;"5ª Completo Fundamental";23;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";1;0
"327";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"328";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";39;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"329";202304;2;29;291840;"A";133410;1;621005;101;"Analfabeto";42;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";2;0
"330";202304;2;26;261110;"A";133410;1;622515;101;"Até 5ª Incompleto";24;"44,00";3;"Feminino";2;3;97;0;0;0;"1302,00";1;0
"331";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"332";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"333";202304;2;29;290720;"A";133410;1;622515;103;"Médio Incompleto";18;"20,00";3;"Masculino";0;1;97;0;0;0;"651,00";7;1
"334";202304;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";42;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"335";202304;2;29;290720;"A";133410;1;641015;101;"Fundamental Completo";43;"48,00";1;"Masculino";0;1;97;0;0;0;"1501,00";8;0
"336";202304;2;29;290720;"A";133410;1;717020;101;"Médio Completo";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1450,00";9;0
"337";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";41;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"338";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"339";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"340";202304;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";18;"48,00";1;"Masculino";2;3;97;0;0;0;"1302,00";4;0
"341";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";41;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"342";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";21;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"343";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";27;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"344";202304;2;26;261110;"A";133410;1;142605;101;"Superior Completo";25;"44,00";3;"Feminino";0;1;97;0;0;0;"5917,75";9;0
"345";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";44;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"346";202304;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"347";202304;2;29;290720;"A";133410;1;621005;101;"Fundamental Completo";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"348";202304;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";44;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"349";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"350";202304;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";63;"44,00";3;"Masculino";0;1;97;0;0;9;"1302,00";7;0
"351";202304;2;26;261110;"A";133410;1;622505;105;"Médio Completo";24;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";6;0
"352";202304;2;26;261110;"A";133410;1;622505;111;"6ª a 9ª Fundamental";39;"44,00";3;"Masculino";0;1;97;0;1;0;"1302,40";7;0
"353";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"354";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";19;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"355";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";38;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"356";202304;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";20;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"357";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"358";202304;2;29;293020;"A";133410;1;622020;101;"5ª Completo Fundamental";26;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"359";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";30;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"360";202304;2;29;291840;"A";133410;1;622505;101;"6ª a 9ª Fundamental";41;"48,00";1;"Masculino";2;3;97;0;0;0;"1400,00";1;0
"361";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";25;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"362";202304;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"363";202304;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";52;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"364";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";26;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"365";202304;2;29;290990;"A";133410;1;621005;101;"Médio Completo";27;"44,00";1;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"366";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";19;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"367";202304;2;29;291840;"A";133410;1;622505;101;"Fundamental Completo";39;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";5;0
"368";202304;2;29;290720;"A";133410;1;622515;101;"Médio Completo";32;"44,00";6;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"369";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";27;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"370";202304;2;26;261110;"A";133410;1;641015;101;"Médio Completo";37;"44,00";3;"Masculino";0;1;97;0;0;0;"1612,42";7;0
